method,dataset,target_attribute,total_time,init_time,model_time,del_time,leakage,baseline_leakage_empty_mask,utility,total_paths,mask_size,model_size,num_instantiated_cellsmarginal_em,airport,home_link,0.007468223571777344,0.0005114078521728516,0.0036096572875976562,0.003347158432006836,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,adult,education,0.02004528045654297,0.0009169578552246094,0.015996217727661133,0.0031321048736572266,0.009831558878681479,,-0.5,7,6,2858,12
marginal_em,adult,education,0.019611120223999023,0.0009191036224365234,0.016119956970214844,0.0025720596313476562,0.009831558878681479,,-0.5,7,6,2858,12
marginal_em,adult,education,0.02005314826965332,0.0009162425994873047,0.015895843505859375,0.0032410621643066406,0.0,,-0.8333333333333334,7,10,2858,12
marginal_em,adult,education,0.01988959312438965,0.0009188652038574219,0.01583695411682129,0.0031337738037109375,0.010760016981861353,,-0.5833333333333334,7,7,2858,12
marginal_em,adult,education,0.020458221435546875,0.0009188652038574219,0.015977144241333008,0.0035622119903564453,0.0,,-0.9166666666666666,7,11,2858,12
marginal_em,flight,FlightDate,0.38175415992736816,0.0017342567443847656,0.3722250461578369,0.007794857025146484,0.23553045167227926,,-0.8461538461538461,3,11,5949,13
marginal_em,flight,FlightDate,0.316760778427124,0.0017306804656982422,0.30867695808410645,0.006353139877319336,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.3152010440826416,0.0018010139465332031,0.30931687355041504,0.004083156585693359,0.23553045167227926,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.3214230537414551,0.0018291473388671875,0.31579065322875977,0.003803253173828125,0.08907123541814055,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.33975672721862793,0.0026092529296875,0.31981372833251953,0.0173337459564209,0.1689864093151694,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.3172731399536133,0.0019059181213378906,0.31130313873291016,0.004064083099365234,0.23553045167227926,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.30324411392211914,0.0017962455749511719,0.2986788749694824,0.002768993377685547,0.17632192147614734,,-0.46153846153846156,3,6,5949,13
marginal_em,flight,FlightDate,0.31627798080444336,0.001734018325805664,0.31081604957580566,0.0037279129028320312,0.17632192147614734,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.32070279121398926,0.001676797866821289,0.3151371479034424,0.003888845443725586,0.23553045167227926,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.3134117126464844,0.0017437934875488281,0.30855298042297363,0.003114938735961914,0.23553045167227926,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.29886484146118164,0.0021610260009765625,0.2927589416503906,0.003944873809814453,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.30233097076416016,0.0020449161529541016,0.29625487327575684,0.004031181335449219,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.31040501594543457,0.0019028186798095703,0.30469703674316406,0.0038051605224609375,0.17632192147614734,,-0.46153846153846156,3,6,5949,13
marginal_em,flight,FlightDate,0.3140418529510498,0.001988649368286133,0.30778026580810547,0.004272937774658203,0.23553045167227926,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.2967061996459961,0.0018558502197265625,0.2908501625061035,0.004000186920166016,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.3105940818786621,0.001911163330078125,0.3040130138397217,0.004669904708862305,0.23553045167227926,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.3263370990753174,0.0017693042755126953,0.31971287727355957,0.004854917526245117,0.08907123541814055,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.46294498443603516,0.0019559860229492188,0.36132001876831055,0.09966897964477539,0.17632192147614734,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.30645108222961426,0.00185394287109375,0.30012011528015137,0.004477024078369141,0.23553045167227926,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.3121161460876465,0.0019941329956054688,0.30620789527893066,0.0039141178131103516,0.17632192147614734,,-0.46153846153846156,3,6,5949,13
marginal_em,flight,FlightDate,0.306870698928833,0.001974821090698242,0.30146026611328125,0.0034356117248535156,0.23553045167227926,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.3137388229370117,0.0018248558044433594,0.30851006507873535,0.003403902053833008,0.1689864093151694,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.2988166809082031,0.0019550323486328125,0.29044485092163086,0.006416797637939453,0.23553045167227926,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.3143351078033447,0.0020210742950439453,0.30771493911743164,0.004599094390869141,0.17632192147614734,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.31483983993530273,0.0019218921661376953,0.30745601654052734,0.005461931228637695,0.17632192147614734,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.3122978210449219,0.0018088817596435547,0.3057870864868164,0.004701852798461914,0.23553045167227926,,-0.8461538461538461,3,11,5949,13
marginal_em,flight,FlightDate,0.2926790714263916,0.0019431114196777344,0.2866678237915039,0.004068136215209961,0.23553045167227926,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.31287717819213867,0.002206087112426758,0.3053281307220459,0.005342960357666016,0.23553045167227926,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.3095855712890625,0.0018308162689208984,0.30347394943237305,0.004280805587768555,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.31583189964294434,0.0018610954284667969,0.30834102630615234,0.005629777908325195,0.23553045167227926,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.296234130859375,0.0020542144775390625,0.2899789810180664,0.004200935363769531,0.23553045167227926,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.30500221252441406,0.001981019973754883,0.30004096031188965,0.0029802322387695312,0.23553045167227926,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.3086099624633789,0.0021440982818603516,0.30208897590637207,0.004376888275146484,0.17632192147614734,,-0.46153846153846156,3,6,5949,13
marginal_em,flight,FlightDate,0.32061767578125,0.0019168853759765625,0.31437182426452637,0.00432896614074707,0.23553045167227926,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.2886776924133301,0.0016977787017822266,0.28287506103515625,0.0041048526763916016,0.23553045167227926,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.3082869052886963,0.0021190643310546875,0.3034207820892334,0.002747058868408203,0.23553045167227926,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.31060266494750977,0.001992940902709961,0.3044099807739258,0.0041997432708740234,0.1689864093151694,,-0.23076923076923078,3,3,5949,13
marginal_em,flight,FlightDate,0.31357383728027344,0.0021467208862304688,0.3077571392059326,0.0036699771881103516,0.17632192147614734,,-0.46153846153846156,3,6,5949,13
marginal_em,flight,FlightDate,0.29430198669433594,0.002196073532104492,0.2880859375,0.004019975662231445,0.1689864093151694,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.30907511711120605,0.0022652149200439453,0.30287599563598633,0.003933906555175781,0.23553045167227926,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.31149888038635254,0.0018239021301269531,0.3058199882507324,0.003854990005493164,0.08907123541814055,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.31259894371032715,0.0017409324645996094,0.30684804916381836,0.00400996208190918,0.08907123541814055,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.2962911128997803,0.0020821094512939453,0.29089784622192383,0.0033111572265625,0.23553045167227926,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.31046271324157715,0.001772165298461914,0.30405378341674805,0.0046367645263671875,0.23553045167227926,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.3116028308868408,0.001889944076538086,0.3047139644622803,0.004998922348022461,0.23553045167227926,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.3154451847076416,0.0018000602722167969,0.30738401412963867,0.006261110305786133,0.08907123541814055,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.29942798614501953,0.0018172264099121094,0.2936718463897705,0.003938913345336914,0.23553045167227926,,-0.8461538461538461,3,11,5949,13
marginal_em,flight,FlightDate,0.305678129196167,0.0016520023345947266,0.3002748489379883,0.0037512779235839844,0.23553045167227926,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.31011247634887695,0.002218008041381836,0.3037087917327881,0.004185676574707031,0.23553045167227926,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.3104231357574463,0.001811981201171875,0.3043251037597656,0.004286050796508789,0.08907123541814055,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.296342134475708,0.0018460750579833984,0.29175591468811035,0.002740144729614258,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.3080317974090576,0.0020248889923095703,0.3023519515991211,0.003654956817626953,0.17632192147614734,,-0.46153846153846156,3,6,5949,13
marginal_em,flight,FlightDate,0.30705976486206055,0.0017669200897216797,0.3023378849029541,0.0029549598693847656,0.08907123541814055,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.4236938953399658,0.0018520355224609375,0.3882019519805908,0.03363990783691406,0.23553045167227926,,-0.8461538461538461,3,11,5949,13
marginal_em,flight,FlightDate,0.30517005920410156,0.0018188953399658203,0.2986299991607666,0.004721164703369141,0.23553045167227926,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.3559081554412842,0.0023260116577148438,0.3371269702911377,0.01645517349243164,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.32808709144592285,0.002371072769165039,0.32122015953063965,0.004495859146118164,0.17632192147614734,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.315673828125,0.0023870468139648438,0.31003284454345703,0.003253936767578125,0.17632192147614734,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.30966687202453613,0.0017559528350830078,0.3048839569091797,0.0030269622802734375,0.23553045167227926,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.32176899909973145,0.0018472671508789062,0.31529974937438965,0.004621982574462891,0.08907123541814055,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.31225109100341797,0.0017230510711669922,0.3054990768432617,0.005028963088989258,0.1689864093151694,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.3141319751739502,0.0017590522766113281,0.3074328899383545,0.004940032958984375,0.23553045167227926,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.29697322845458984,0.0017499923706054688,0.29202890396118164,0.0031943321228027344,0.23553045167227926,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.31677699089050293,0.002077341079711914,0.3092317581176758,0.005467891693115234,0.1689864093151694,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.3119521141052246,0.001953125,0.3063650131225586,0.0036339759826660156,0.23553045167227926,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.32961273193359375,0.0018110275268554688,0.3174319267272949,0.01036977767944336,0.17632192147614734,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.29775166511535645,0.001895904541015625,0.2913169860839844,0.004538774490356445,0.17632192147614734,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.31189990043640137,0.0016698837280273438,0.3067140579223633,0.003515958786010742,0.08907123541814055,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.31160569190979004,0.0016999244689941406,0.3065619468688965,0.003343820571899414,0.17632192147614734,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.32492518424987793,0.001728057861328125,0.31972312927246094,0.003473997116088867,0.23553045167227926,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.31719350814819336,0.001825094223022461,0.3099503517150879,0.005418062210083008,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.3084280490875244,0.001725912094116211,0.30335116386413574,0.003350973129272461,0.23553045167227926,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.33148813247680664,0.0017168521881103516,0.32545900344848633,0.004312276840209961,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.3178138732910156,0.001901865005493164,0.3113410472869873,0.004570960998535156,0.23553045167227926,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.33299684524536133,0.0018739700317382812,0.3099048137664795,0.021218061447143555,0.23553045167227926,,-0.8461538461538461,3,11,5949,13
marginal_em,flight,FlightDate,0.3323969841003418,0.001953601837158203,0.326141357421875,0.004302024841308594,0.08907123541814055,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.3327498435974121,0.0017766952514648438,0.32532715797424316,0.0056459903717041016,0.23553045167227926,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.32178449630737305,0.001711130142211914,0.31582212448120117,0.004251241683959961,0.23553045167227926,,-0.8461538461538461,3,11,5949,13
marginal_em,flight,FlightDate,0.30262112617492676,0.001708984375,0.29660606384277344,0.00430607795715332,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.30648136138916016,0.0019021034240722656,0.3008303642272949,0.0037488937377929688,0.23553045167227926,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.3064718246459961,0.0018608570098876953,0.3011050224304199,0.0035059452056884766,0.23553045167227926,,-0.8461538461538461,3,11,5949,13
marginal_em,flight,FlightDate,0.31784987449645996,0.002089977264404297,0.3120110034942627,0.0037488937377929688,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.2922828197479248,0.0021276473999023438,0.28753113746643066,0.002624034881591797,0.17632192147614734,,-0.46153846153846156,3,6,5949,13
marginal_em,flight,FlightDate,0.3115570545196533,0.0022280216217041016,0.3010139465332031,0.008315086364746094,0.23553045167227926,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.3066270351409912,0.002062082290649414,0.29926204681396484,0.005302906036376953,0.23553045167227926,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.3109891414642334,0.0017430782318115234,0.3052959442138672,0.0039501190185546875,0.23553045167227926,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.29818201065063477,0.0019021034240722656,0.2917606830596924,0.004519224166870117,0.17632192147614734,,-0.46153846153846156,3,6,5949,13
marginal_em,flight,FlightDate,0.3133537769317627,0.001947164535522461,0.3067808151245117,0.004625797271728516,0.23553045167227926,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.3179042339324951,0.0017740726470947266,0.30889010429382324,0.0072400569915771484,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.46354103088378906,0.0017511844635009766,0.4528379440307617,0.008951902389526367,0.08907123541814055,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.3268148899078369,0.0020530223846435547,0.31659698486328125,0.00816488265991211,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.309614896774292,0.0017290115356445312,0.3023250102996826,0.005560874938964844,0.23553045167227926,,-0.8461538461538461,3,11,5949,13
marginal_em,flight,FlightDate,0.30663371086120605,0.0020248889923095703,0.29859089851379395,0.006017923355102539,0.1689864093151694,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.3221161365509033,0.0018219947814941406,0.3126561641693115,0.007637977600097656,0.23553045167227926,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.30209994316101074,0.002338886260986328,0.2908761501312256,0.008884906768798828,0.1689864093151694,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.31345486640930176,0.0022919178009033203,0.3059852123260498,0.005177736282348633,0.23553045167227926,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.3163111209869385,0.0017647743225097656,0.3112514019012451,0.0032949447631835938,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.32373690605163574,0.0022628307342529297,0.31584906578063965,0.005625009536743164,0.23553045167227926,,-0.8461538461538461,3,11,5949,13
marginal_em,flight,FlightDate,0.33173561096191406,0.0017218589782714844,0.2962789535522461,0.033734798431396484,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.3285379409790039,0.0025069713592529297,0.3222031593322754,0.003827810287475586,0.23553045167227926,,-0.6923076923076923,3,9,5949,13
marginal_em,tax,city,0.0030808448791503906,0.00012111663818359375,0.00010085105895996094,0.002858877182006836,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.005869150161743164,0.00011801719665527344,0.0001049041748046875,0.005646228790283203,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0030863285064697266,0.0001239776611328125,0.00010418891906738281,0.0028581619262695312,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003198862075805664,0.00011920928955078125,0.00010585784912109375,0.002973794937133789,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0028319358825683594,0.00010991096496582031,9.799003601074219e-05,0.002624034881591797,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0026340484619140625,9.608268737792969e-05,7.700920104980469e-05,0.002460956573486328,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0026481151580810547,0.00011610984802246094,0.0001010894775390625,0.0024309158325195312,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0026519298553466797,0.00010704994201660156,9.393692016601562e-05,0.0024509429931640625,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0022568702697753906,0.00010991096496582031,0.00010085105895996094,0.0020461082458496094,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.003749847412109375,0.00010704994201660156,9.489059448242188e-05,0.0035479068756103516,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0023431777954101562,0.00011587142944335938,9.918212890625e-05,0.002128124237060547,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0023682117462158203,0.00011515617370605469,9.202957153320312e-05,0.0021610260009765625,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0022819042205810547,9.703636169433594e-05,8.296966552734375e-05,0.002101898193359375,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.002145051956176758,0.0001201629638671875,0.00010275840759277344,0.0019221305847167969,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0022029876708984375,0.0001049041748046875,9.298324584960938e-05,0.0020051002502441406,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0025339126586914062,0.00011205673217773438,9.894371032714844e-05,0.0023229122161865234,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0026481151580810547,0.00010895729064941406,9.322166442871094e-05,0.0024459362030029297,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.005411863327026367,0.00030303001403808594,0.00022292137145996094,0.00488591194152832,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0032393932342529297,0.00011801719665527344,0.00010228157043457031,0.003019094467163086,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0033240318298339844,0.00034999847412109375,0.00024199485778808594,0.0027320384979248047,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0038836002349853516,0.00024580955505371094,0.00020885467529296875,0.003428936004638672,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004547834396362305,0.0005829334259033203,0.0003960132598876953,0.003568887710571289,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.003993511199951172,0.0003502368927001953,0.0002560615539550781,0.0033872127532958984,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004999876022338867,0.0004248619079589844,0.0002658367156982422,0.004309177398681641,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004742145538330078,0.0006101131439208984,0.000370025634765625,0.0037620067596435547,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004242897033691406,0.00034499168395996094,0.0002689361572265625,0.003628969192504883,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.006853580474853516,0.0005650520324707031,0.00037026405334472656,0.005918264389038086,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0038640499114990234,0.000354766845703125,0.0002522468566894531,0.0032570362091064453,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0037429332733154297,0.0002789497375488281,0.00021195411682128906,0.0032520294189453125,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0043027400970458984,0.0005559921264648438,0.0003609657287597656,0.003385782241821289,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003899097442626953,0.0003039836883544922,0.00021600723266601562,0.0033791065216064453,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0045015811920166016,0.00029087066650390625,0.0002129077911376953,0.003997802734375,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003634214401245117,0.00024509429931640625,0.00021004676818847656,0.0031790733337402344,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.00411224365234375,0.0003101825714111328,0.00030112266540527344,0.0035009384155273438,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004409074783325195,0.0004367828369140625,0.0002841949462890625,0.0036880970001220703,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004067420959472656,0.0005450248718261719,0.00037932395935058594,0.0031430721282958984,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.003365039825439453,0.0005559921264648438,0.0004730224609375,0.0023360252380371094,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.003525257110595703,0.0002949237823486328,0.0002560615539550781,0.002974271774291992,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.005679130554199219,0.0004260540008544922,0.0002880096435546875,0.004965066909790039,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003851652145385742,0.0008928775787353516,0.0002989768981933594,0.0026597976684570312,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0037069320678710938,0.00028896331787109375,0.0002238750457763672,0.003194093704223633,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004496097564697266,0.00038504600524902344,0.00022912025451660156,0.0038819313049316406,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0031280517578125,0.00028896331787109375,0.00020003318786621094,0.0026390552520751953,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003359079360961914,0.0002720355987548828,0.00020694732666015625,0.002880096435546875,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004832267761230469,0.0005521774291992188,0.0003800392150878906,0.0039000511169433594,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0045506954193115234,0.0005729198455810547,0.00038695335388183594,0.003590822219848633,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004603147506713867,0.0003571510314941406,0.0002570152282714844,0.003988981246948242,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.007205009460449219,0.00042510032653808594,0.00029015541076660156,0.006489753723144531,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0038971900939941406,0.0009019374847412109,0.00037598609924316406,0.0026192665100097656,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0031118392944335938,0.00026106834411621094,0.00019884109497070312,0.0026519298553466797,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.003690958023071289,0.00026297569274902344,0.0002009868621826172,0.0032269954681396484,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0036461353302001953,0.0005438327789306641,0.00024318695068359375,0.0028591156005859375,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003004312515258789,0.00026917457580566406,0.00021505355834960938,0.0025200843811035156,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0034720897674560547,0.0002627372741699219,0.00021028518676757812,0.0029990673065185547,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004174947738647461,0.00055694580078125,0.0003590583801269531,0.003258943557739258,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003681182861328125,0.00032401084899902344,0.00023102760314941406,0.0031261444091796875,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004328012466430664,0.0005319118499755859,0.0005300045013427734,0.0032660961151123047,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004436969757080078,0.0004601478576660156,0.0002868175506591797,0.003690004348754883,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.0032541751861572266,0.0003571510314941406,0.0002551078796386719,0.002641916275024414,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004180431365966797,0.0003440380096435547,0.0002262592315673828,0.0036101341247558594,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.005455732345581055,0.0002727508544921875,0.00020813941955566406,0.004974842071533203,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003142833709716797,0.0003581047058105469,0.00025582313537597656,0.0025289058685302734,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.002909421920776367,0.0002613067626953125,0.0002009868621826172,0.0024471282958984375,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003156900405883789,0.0002701282501220703,0.0002079010009765625,0.0026788711547851562,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004029989242553711,0.00034308433532714844,0.0002028942108154297,0.003484010696411133,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004456758499145508,0.0006310939788818359,0.00026488304138183594,0.003560781478881836,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.003942728042602539,0.0003948211669921875,0.0005741119384765625,0.002973794937133789,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.004253864288330078,0.0005357265472412109,0.0002601146697998047,0.0034580230712890625,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0038728713989257812,0.0002627372741699219,0.0002541542053222656,0.0033559799194335938,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.00446629524230957,0.0005550384521484375,0.00042700767517089844,0.0034842491149902344,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0034394264221191406,0.00035190582275390625,0.00026416778564453125,0.002823352813720703,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004248142242431641,0.0003192424774169922,0.0002238750457763672,0.0037050247192382812,0.0,,-1.0,1,3,201,3
marginal_em,tax,city,0.0035712718963623047,0.0005230903625488281,0.00035500526428222656,0.00269317626953125,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.005277156829833984,0.0003631114959716797,0.0002911090850830078,0.004622936248779297,0.2290091161470067,,-0.6666666666666666,1,2,201,3
marginal_em,tax,city,0.004381895065307617,0.00035500526428222656,0.0002608299255371094,0.0037660598754882812,0.2290091161470067,,-0.6666666666666666,1,2,201,3
